;;;;;Fuel;;
Component;Space Warper;Warp;1;;;;
Component;Foundation;Fdn;1;;;;
Power Transmission;Tesla Tower;Tow;1;;;;
Power Transmission;Wireless Power Tower;WTow;1;;;;
Power Transmission;Satellite Substration;Sat;1;;;;
Power Facility;Wind Turbine;Wind;1;;;;
Power Facility;Thermal Power Plant;Thermal;1;;;;
Power Facility;Solar Panel;Solar;1;;;;
Power Storage;Accumulator;Acc;1;;;;
Power Facility;Geothermal Power Station;Geoth;1;;;;
Power Facility;Mini Fusion Power Plant;Fusion;1;;;;
Power Transmission;Energy Exchanger;EE;1;;;;
Power Facility;Ray Receiver;RR;1;;;;
Power Facility;Artificial Star;Star;1;;;;
Logistics;Conveyor Belt Mk.I;Belt1;1;;;;
Logistics;Conveyor Belt Mk.II;Belt2;1;;;;
Logistics;Conveyor Belt Mk.III;Belt3;1;;;;
Logistics;Splitter;Sp;1;;;;
Logistics;Automatic Piler;Piler;1;;;;
Logistics;Traffic Monitor;Monitor;1;;;;
Production Facility;Spray Coater;Spray;1;;;;
Logistics;Depot MK.I;Depot;1;;;;
Logistics;Depot MK.II;Depot2;1;;;;
Logistics;Storage Tank;Tank;1;;;;
Logistics;Logistics Distributor;LD;1;;;;
Logistics;Planetary Logistics Station;PLS;1;;;;
Logistics;Interestellar Logistics Station;ILS;1;;;;
Logistics;Orbital Collector;Orb;1;;;;
Logistics;Sorter MK.I;Sr1;1;;;;
Logistics;Sorter MK.II;Sr2;1;;;;
Logistics;Sorter MK.III;Sr3;1;;;;
Mining Facility;Mining Machine;Mim;1;;;;
Mining Facility;Advanced Mining Machine;AMim;1;;;;
Fluid Pumping Facility;Water Pump;Pump;1;;;;
Oil Extraction Facility;Oil Extractor;Extr;1;;;;
Refining Facility;Oil Refinery;Refi;1;;;;
Fractionation Facility;Fractionator;Frtr;1;;;;
Chemical Facility;Chemical Plant;Chem;1;;;;
Chemical Facility;Quantum Chemical Plant;QChem;1;;;;
Particle Collider;Miniature Particle Collider;Coll;1;;;;
Smelting Facility;Arc Smelter;Sm;1;;;;
Smelting Facility;Plane Smelter;PlSm;1;;;;
Smelting Facility;Negentrophy Smelter;NegSm;1;;;;
Assembler;Assembling Machine Mk.I;As;1;;;;
Assembler;Assembling Machine Mk.II;As2;1;;;;
Assembler;Assembling Machine Mk.III;As3;1;;;;
Assembler;Re-composing Assembler;RcAs;1;;;;
Research Facility;Matrix Lab;Lab;1;;;;
Research Facility;Self Evolution Lab;SevLab;1;;;;
Production Facility;EM-Rail Ejector;Rail;1;;;;
Production Facility;Vertical Launching Silo;Silo;2;;;;
Turret;Gauss Turret;GTur;1;;;;
Turret;Missile Turret;MTur;1;;;;
Turret;Implosion Cannon;ICan;1;;;;
Turret;Laser Turret;LTur;1;;;;
Turret;Plasma Turret;PTur;1;;;;
Defense Facility;Battlefield Analysis Base;BAB;1;;;;
Defense Facility;Signal Tower;SigTow;1;;;;
Defense Facility;Planetary Shield Generator;PSG;1;;;;
Natural Resource;Iron Ore;IrO;1;;;;
Natural Resource;Copper Ore;CoO;1;;;;
Natural Resource;Titanium Ore;TitO;1;;;;
Natural Resource;Carbon;C;1;;Chemical;2,7;0,00%
Natural Resource;Stone;Stn;1;;;;
Natural Resource;Water;Wat;1;;;;
Natural Resource;Log;Log;1;;Chemical;1,5;-10,00%
Natural Resource;Plant Fuel;Plant;1;;Chemical;0,5;-30,00%
Natural Resource;Crude Oil;Crude;1;1;Chemical;4,05;20,00%
Natural Resource;Fire Ice;Ice;1;1;;;
Natural Resource;Kimberlite Ore;Kim;1;1;;;
Natural Resource;Fractal Silicon;FSil;1;1;;;
Natural Resource;Grating Crystal;Grat;1;1;;;
Natural Resource;Stalagmite Crystal;Stal;1;1;;;
Natural Resource;Unipolar Magnet;UMag;1;1;;;
Material;Refined Oil;Oil;1;;Chemical;4,5;30,00%
Material;Hydrogen;H;1;;Chemical;9;100,00%
Material;Antimatter;Am;1;;;600;
Material;Critical Photon;Ph;1;;;1200;
Dark Fog;Core Element;Core;1;;;;
Dark Fog;Matter Recombinator;MatRec;1;;;;
Dark Fog;Negentrophy Singularity;NegSin;1;;Chemical;3,6;20,00%
Dark Fog;Energy Shard;Shard;1;;;;
Dark Fog;Silicon-based Neuron;Neur;1;;;;
Dark Fog;Dark Fog Matrix;DfMx;1;;;;
