;;;;;;;;OUT 1;;OUT 2;;;IN 1;;IN 2;;IN 3;;IN 4;;IN 5;;IN 6;
114;114;B;2;4;Splitter;As;Sp-As;Sp;1;;;2;Ir;3;Ge;2;Circ;1;;;;;;
115;115;B;2;5;Automatic Piler;As;Piler-As;Piler;1;;;4;St;3;Ge;4;Ring;1;Proc;2;;;;
116;116;B;2;6;Traffic Monitor;As;Monitor-As;Monitor;1;;;2;Ir;3;Ge;2;Gl;1;Circ;2;;;;
117;117;B;2;7;Spray Coater;As;Spray-As;Spray;1;;;3;St;4;Exc;2;Circ;2;Mcr;2;;;;
118;118;B;2;8;Depot MK.I;As;Depot-As;Depot;1;;;2;Ir;4;Br;1;;;;;;;;
119;119;B;2;9;Depot MK.II;As;Depot2-As;Depot2;1;;;4;St;8;Br;8;;;;;;;;
120;120;B;2;10;Storage Tank;As;Tank-As;Tank;1;;;2;Ir;8;Stn;4;Gl;4;;;;;;
121;121;B;2;11;Logistics Distributor;As;LD-As;LD;1;;;8;Ir;8;Exc;4;Proc;4;;;;;;
122;122;B;2;12;Planetary Logistics Station;As;PLS-As;PLS;1;;;20;St;40;Tit;40;Proc;40;Cont;20;;;;
123;123;B;2;13;Interestellar Logistics Station;As;ILS-As;ILS;1;;;30;PLS;1;All;40;Cont;20;;;;;;
124;124;B;2;14;Orbital Collector;As;Orb-As;Orb;1;;;30;PLS;1;Ring;50;RThr;20;Acc;20;;;;
125;125;B;3;1;Sorter MK.I;As;Sr1-As;Sr1;1;;;1;Ir;1;Circ;1;;;;;;;;
126;126;B;3;2;Sorter MK.II;As;Sr2-As;Sr2;2;;;1;Sr1;2;Motor;1;;;;;;;;
127;127;B;3;3;Sorter MK.III;As;Sr3-As;Sr3;2;;;1;Sr2;2;Turb;1;;;;;;;;
128;128;B;3;4;Pile Sorter;As;Sr4-As;Sr4;2;;;1;Sr3;2;Ring;1;Proc;1;;;;;;
129;129;B;3;5;Mining Machine;As;Mim-As;Mim;1;;;3;Ir;4;Circ;2;Coil;2;Ge;2;;;;
130;130;B;3;6;Advanced Mining Machine;As;AMim-As;AMim;1;;;20;All;20;Frame;10;Ring;10;QChip;4;Grat;40;;
131;131;B;3;7;Water Pump;As;Pump-As;Pump;1;;;4;Ir;8;Stn;4;Motor;4;Circ;2;;;;
132;132;B;3;8;Oil Extractor;As;Extr-As;Extr;1;;;8;St;12;Stn;12;Circ;6;Exc;4;;;;
133;133;B;3;9;Oil Refinery;As;Refi-As;Refi;1;;;6;St;10;Stn;10;Circ;6;Exc;6;;;;
134;134;B;3;10;Fractionator;As;Frtr-As;Frtr;1;;;3;St;8;Stn;4;Gl;4;Proc;1;;;;
135;135;B;3;11;Chemical Plant;As;Chem-As;Chem;1;;;5;St;8;Stn;8;Gl;8;Circ;2;;;;
136;136;B;3;12;Quantum Chemical Plant;As;QChem-As;QChem;1;;;10;Chem;1;TitGl;10;SMat;3;QChip;3;;;;
137;137;B;3;13;Miniature Particle Collider;As;Coll-As;Coll;1;;;15;All;20;Frame;20;Ring;25;Gr;10;Proc;8;;
138;138;B;4;1;Arc Smelter;As;Sm-As;Sm;1;;;3;Ir;8;Stn;2;Circ;4;Coil;2;;;;
139;139;B;4;2;Plane Smelter;As;PlSm-As;PlSm;1;;;5;Sm;1;Frame;5;PlFil;4;UMag;15;;;;
140;140;B;4;3;Negentrophy Smelter;As;NegSm-As;NegSm;1;;;6;PlSm;1;NegSin;10;Shard;30;QChip;4;;;;
141;141;B;4;4;Assembling Machine Mk.I;As;As-As;As;1;;;2;Ir;4;Ge;8;Circ;4;;;;;;
142;142;B;4;5;Assembling Machine Mk.II;As;As2-As;As2;1;;;3;As;1;Gr;8;Proc;4;;;;;;
143;143;B;4;6;Assembling Machine Mk.III;As;As3-As;As3;1;;;4;As2;1;Bbnd;8;QChip;2;;;;;;
144;144;B;4;7;Re-composing Assembler;As;RcAs-As;RcAs;1;;;5;As3;1;MatRec;10;Shard;30;QChip;4;;;;
145;145;B;4;8;Matrix Lab;As;Lab-As;Lab;1;;;3;Ir;8;Gl;4;Circ;4;Coil;4;;;;
146;146;B;4;9;Self Evolution Lab;As;SevLab-As;SevLab;1;;;4;Lab;1;Neur;10;DfMx;20;QChip;4;;;;
147;147;B;4;10;EM-Rail Ejector;As;Rail-As;Rail;1;;;6;St;20;Ge;20;Proc;5;Ring;10;;;;
148;148;B;4;11;Vertical Launching Silo;As;Silo-As;Silo;1;;;30;All;80;Frame;30;GLen;20;QChip;10;;;;
149;149;B;5;1;Gauss Turret;As;GTur-As;GTur;1;;;4;Ir;8;Ge;8;Circ;2;Coil;4;;;;
150;150;B;5;2;Missile Turret;As;MTur-As;MTur;1;;;6;Ir;8;Motor;6;Circ;12;Eng;6;;;;
151;151;B;5;3;Implosion Cannon;As;ICan-As;ICan;1;;;5;St;10;Motor;8;Circ;10;Ring;2;;;;
152;152;B;5;4;Laser Turret;As;LTur-As;LTur;1;;;6;St;9;Exc;6;Circ;6;PhC;9;;;;
153;153;B;5;5;Plasma Turret;As;PTur-As;PTur;1;;;10;All;20;TitGl;10;Ring;10;Exc;5;Proc;5;;
154;154;B;5;6;SP Plasma Turret;As;STur-As;STur;1;;;8;St;15;Ring;5;Exc;5;Proc;5;;;;
155;155;B;5;7;Battlefield Analysis Base;As;BAB-As;BAB;1;;;6;St;12;Circ;18;Mcr;6;Eng;12;;;;
156;156;B;5;9;SigTowal Tower;As;SigTow-As;SigTow;1;;;6;WTow;2;St;12;CrSil;6;;;;;;
157;157;B;5;10;Planetary Shield Generator;As;PSG-As;PSG;1;;;10;St;20;Turb;20;Ring;5;Cont;5;;;;
158;158;;;;Crude Oil;Extr;Crude-Extr;Crude;2;;;1;;;;;;;;;;;;
159;159;;;;Iron Ore;Mim;IrO-Mim;IrO;3;;;1;;;;;;;;;;;;
160;160;;;;Copper Ore;Mim;CoO-Mim;CoO;3;;;1;;;;;;;;;;;;
161;161;;;;Silicon Ore;Mim;SilO-Mim;SilO;3;;;1;;;;;;;;;;;;
162;162;;;;Titanium Ore;Mim;TitO-Mim;TitO;3;;;1;;;;;;;;;;;;
163;163;;;;Carbon;Mim;C-Mim;C;3;;;1;;;;;;;;;;;;
164;164;;;;Stone;Mim;Stn-Mim;Stn;3;;;1;;;;;;;;;;;;
165;165;;;;Water;Pump;Wat-Pump;Wat;1;;;3;;;;;;;;;;;;
166;166;;;;Acid;Pump;Acid-Pump;Acid;1;;;3;;;;;;;;;;;;
167;167;;;;Fire Ice;Mim;Ice-Mim;Ice;3;;;1;;;;;;;;;;;;
168;168;;;;Kimberlite Ore;Mim;Kim-Mim;Kim;3;;;1;;;;;;;;;;;;
169;169;;;;Fractal Silicon;Mim;FSil-Mim;FSil;3;;;1;;;;;;;;;;;;
170;170;;;;Grating Crystal;Mim;Grat-Mim;Grat;3;;;1;;;;;;;;;;;;
171;171;;;;Stalagmite Crystal;Mim;Stal-Mim;Stal;3;;;1;;;;;;;;;;;;
172;172;;;;Unipolar Magnet;Mim;UMag-Mim;UMag;3;;;1;;;;;;;;;;;;
173;173;;;;Hyrdrogen;Orb;H-Orb;H;1;;;5;;;;;;;;;;;;
174;174;;;;Deuterium;Orb;D-Orb;D;1;;;10;;;;;;;;;;;;
175;175;;;;Critical Photon;RR;Ph-RR;Ph;1;;;;;;;;;;;;;;;
176;176;;;;Core Element;Drop;Core-Drop;Core;1;;;;;;;;;;;;;;;
177;177;;;;Matter Recombinator;Drop;MatRec-Drop;MatRec;1;;;;;;;;;;;;;;;
178;178;;;;Negentrophy Singularity;Drop;NegSin-Drop;NegSin;1;;;;;;;;;;;;;;;
179;179;;;;Energy Shard;Drop;Shard-Drop;Shard;1;;;;;;;;;;;;;;;
180;180;;;;Silicon-based Neuron;Drop;Neur-Drop;Neur;1;;;;;;;;;;;;;;;
181;181;;;;Dark Fog Matrix;Drop;DfMx-Drop;DfMx;1;;;;;;;;;;;;;;;
